id,user_id,book_id,borrow_date,return_date
1,2,31,2001-04-11 01:25:32,2018-04-12 03:01:55
2,2,13,2022-06-02 18:25:00,2013-01-04 02:30:42
3,6,27,2003-12-28 07:52:38,2000-02-15 09:06:29
4,9,29,2001-02-26 20:28:56,2007-10-14 17:29:19
5,2,13,2013-07-10 02:46:19,
6,9,21,2022-11-14 10:40:43,
7,8,33,2004-08-31 11:14:06,
8,3,16,2018-03-17 03:09:16,2022-01-18 19:25:41
9,9,32,2002-07-06 06:46:16,
10,6,16,2009-07-08 20:47:52,2010-05-19 11:26:48
11,7,18,2019-05-22 19:53:00,2013-10-05 01:14:50
12,6,13,2003-02-20 22:29:01,2005-11-10 21:53:09
13,3,10,2015-05-28 21:29:42,
14,8,27,2016-10-22 01:39:59,2022-05-26 11:41:10
15,4,42,2009-09-14 11:21:37,
16,6,46,2011-06-21 14:39:44,
17,4,25,2018-02-04 23:30:13,
18,7,20,2021-01-08 07:55:02,2003-02-05 19:53:51
19,10,13,2005-06-30 07:55:43,
20,2,18,2018-07-16 07:43:29,
21,10,18,2010-12-02 13:23:31,2000-01-28 11:36:30
22,8,13,2019-11-01 22:02:52,2017-03-01 08:20:14
23,2,30,2022-07-13 16:14:42,2017-10-21 05:42:28
24,8,5,2013-08-25 00:52:09,
25,6,13,2017-10-26 14:58:20,2010-01-21 05:52:47
26,6,11,2017-09-26 19:40:54,
27,3,44,2018-06-13 15:10:11,
28,2,4,2016-01-18 03:49:12,2014-10-23 14:21:10
29,1,34,2004-12-08 17:29:17,2022-08-06 06:43:12
30,9,29,2010-08-04 14:07:49,
31,1,6,2021-09-19 01:37:20,2018-02-04 22:58:48
32,4,2,2020-01-09 06:26:02,2012-12-10 05:40:28
33,9,38,2012-06-07 20:04:38,
34,4,41,2010-02-14 15:32:18,
35,5,40,2003-08-01 21:39:03,2006-12-16 20:01:01
36,3,41,2018-10-16 23:30:17,
37,10,21,2012-04-16 06:07:38,
38,9,45,2009-02-27 03:22:20,2004-06-26 01:16:51
39,4,33,2012-06-23 06:31:37,2018-04-12 02:28:43
40,9,15,2015-05-17 20:10:44,
41,6,29,2011-07-25 17:29:23,2013-08-20 04:40:56
42,3,22,2010-08-15 03:04:31,2015-01-14 16:05:05
43,7,18,2021-06-01 20:40:26,
44,10,5,2001-10-05 01:02:04,2016-12-25 22:38:37
45,8,22,2004-01-09 16:44:49,
46,10,32,2021-07-06 16:08:38,2010-07-23 22:05:14
47,5,33,2008-01-26 07:21:50,
48,8,4,2002-01-06 22:49:55,2005-03-18 13:05:46
49,8,19,2017-05-03 04:04:01,2015-03-07 15:29:30
50,9,18,2000-08-15 04:34:04,2013-06-05 17:32:15
